43520#0:0.000123,1:0.000621,2:0.025003,3:0.000123,4:0.000000,5:0.000123,6:0.000000,7:0.000123,8:0.000123,9:0.004664,10:0.000000,11:0.000123,12:0.000123,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000123,18:0.000123,19:0.885671,20:0.000000,21:0.000123,22:0.028437,23:0.000123,24:0.000000,25:0.000123,26:0.000055,27:0.000000,28:0.000123,29:0.000000
66692#0:0.000000,1:0.000000,2:0.000123,3:0.000000,4:0.000000,5:0.068046,6:0.000000,7:0.000000,8:0.000106,9:-0.048345,10:0.000000,11:0.059013,12:0.000000,13:0.042159,14:0.000000,15:0.000000,16:0.000000,17:0.050524,18:0.000000,19:0.026356,20:0.000000,21:0.000000,22:0.165360,23:0.000000,24:0.000000,25:0.000000,26:0.000123,27:0.000000,28:0.000123,29:0.245178
1818#0:0.000138,1:0.127550,2:0.000000,3:0.000000,4:0.000000,5:0.000138,6:0.201148,7:0.000000,8:0.038512,9:0.001366,10:0.022177,11:0.000885,12:0.000000,13:0.134949,14:0.000000,15:0.000000,16:0.043980,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.018425,24:0.016585,25:0.000000,26:0.000138,27:0.000000,28:0.000000,29:0.180862
49967#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.086864,6:0.000000,7:0.000000,8:0.000056,9:0.000000,10:0.000000,11:0.000124,12:0.000124,13:0.033422,14:0.061646,15:0.000000,16:0.000000,17:0.107508,18:0.000000,19:0.083610,20:0.029442,21:0.000000,22:0.052828,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.030611,29:0.000000
64798#0:0.000111,1:0.000111,2:0.000000,3:0.000000,4:0.000000,5:0.012172,6:0.000111,7:0.021930,8:0.185138,9:0.000068,10:0.009804,11:0.000739,12:0.000073,13:0.621732,14:0.000000,15:0.000000,16:0.033295,17:0.000000,18:0.009385,19:0.004822,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000111,26:0.000111,27:0.000000,28:0.000000,29:0.000000
61061#0:0.000000,1:0.105065,2:0.000000,3:0.000000,4:0.000154,5:0.000340,6:0.038356,7:0.000000,8:0.205715,9:0.000154,10:0.000000,11:0.017463,12:0.000000,13:0.001224,14:0.000024,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000154,20:0.000154,21:0.000154,22:0.000111,23:0.000154,24:0.000000,25:0.000000,26:0.036802,27:0.000000,28:0.000000,29:0.094684
5829#0:0.001035,1:0.000126,2:0.000000,3:0.000000,4:0.000000,5:0.000126,6:0.000000,7:0.000000,8:0.000000,9:0.038255,10:0.000126,11:0.000000,12:0.000000,13:0.000279,14:0.000000,15:0.000126,16:0.000000,17:-0.000502,18:0.000198,19:0.000126,20:0.000126,21:0.896464,22:0.000126,23:0.000000,24:0.000126,25:0.000000,26:0.000000,27:0.000000,28:0.000059,29:0.000126
75554#0:0.000000,1:0.000000,2:0.000130,3:0.000000,4:0.000000,5:0.000130,6:0.001611,7:0.000130,8:0.018049,9:0.000000,10:0.000000,11:0.000000,12:0.945412,13:0.000000,14:0.000000,15:0.000000,16:0.001183,17:0.000130,18:0.000000,19:0.000000,20:0.004201,21:0.000130,22:0.020217,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000130,28:0.000130,29:0.000136
68900#0:0.000116,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000049,6:0.000116,7:0.068014,8:0.000000,9:0.046010,10:0.000000,11:0.000000,12:0.000077,13:0.000000,14:0.000116,15:0.000000,16:0.046859,17:0.000000,18:-0.000009,19:0.035857,20:0.022903,21:0.000000,22:0.172742,23:0.000105,24:0.000000,25:0.000000,26:0.021311,27:0.000000,28:0.000000,29:0.000000
40229#0:0.000000,1:0.028300,2:0.000000,3:0.000000,4:0.130402,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.064756,10:0.000061,11:0.000000,12:0.221816,13:0.000000,14:0.000110,15:0.000110,16:0.000000,17:0.000000,18:0.000000,19:-0.009134,20:0.000000,21:0.000000,22:0.119685,23:0.000000,24:0.016604,25:0.000000,26:0.030239,27:0.000110,28:0.000000,29:0.000000
52742#0:0.000144,1:0.000000,2:0.000000,3:0.000000,4:0.000068,5:0.000000,6:0.000000,7:0.000144,8:0.149569,9:0.040762,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000144,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.052850,23:0.000000,24:0.000000,25:0.000144,26:0.000000,27:0.000000,28:0.141819,29:0.000000
11563#0:0.000000,1:0.000000,2:0.000148,3:0.000000,4:0.000000,5:0.000000,6:0.423535,7:0.000000,8:0.337172,9:0.000000,10:0.000000,11:0.000321,12:0.000148,13:0.000000,14:0.000000,15:0.000148,16:0.000000,17:0.000000,18:0.007466,19:0.000148,20:0.000000,21:0.000353,22:0.053793,23:0.000148,24:0.000148,25:0.000148,26:0.000148,27:0.000000,28:0.000148,29:0.000148
78125#0:0.000121,1:0.000000,2:0.001013,3:0.000121,4:0.000121,5:0.000121,6:0.000000,7:0.000000,8:0.000121,9:0.003744,10:0.000121,11:0.000121,12:0.000000,13:0.720402,14:0.000121,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.036952,20:0.000000,21:0.000317,22:0.090736,23:0.000000,24:0.000000,25:0.000121,26:0.000000,27:0.000121,28:0.000121,29:0.000000
35119#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.080956,6:0.000000,7:0.000112,8:0.000000,9:0.115788,10:0.000000,11:0.000000,12:0.000254,13:0.000000,14:0.058293,15:0.000987,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.030659,21:0.101714,22:0.181230,23:0.035456,24:0.000000,25:0.000000,26:0.000000,27:0.000754,28:0.122800,29:0.000000
56968#0:0.000102,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.073839,6:0.000000,7:0.001856,8:0.000000,9:0.050699,10:0.000000,11:0.000000,12:0.000000,13:0.740705,14:0.101859,15:0.000102,16:0.000000,17:0.000102,18:0.000102,19:0.000000,20:0.014339,21:0.000000,22:0.000185,23:0.000000,24:0.058607,25:0.000000,26:0.014414,27:0.000000,28:0.000000,29:0.000000
98867#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.094437,6:0.149394,7:0.000000,8:0.000000,9:0.081732,10:0.000000,11:0.000000,12:0.000109,13:0.000000,14:0.142916,15:0.000109,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.126924,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
79156#0:0.000000,1:0.015961,2:0.000000,3:0.000000,4:0.027951,5:0.003400,6:0.000000,7:0.000000,8:0.004598,9:0.162557,10:0.000000,11:0.000000,12:0.009998,13:0.000000,14:0.002011,15:0.000000,16:0.048901,17:0.003037,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.564916,23:0.000000,24:0.000000,25:0.000000,26:0.009302,27:0.000000,28:0.001452,29:0.096769
83974#0:0.000140,1:0.000140,2:0.000140,3:0.000000,4:0.000000,5:0.000140,6:0.000000,7:0.036122,8:0.000140,9:0.047172,10:0.000849,11:0.000000,12:0.000140,13:0.000000,14:0.000000,15:0.000000,16:0.000140,17:0.640889,18:0.000000,19:0.000140,20:0.177812,21:0.028859,22:0.000140,23:0.000140,24:0.000000,25:0.000000,26:0.000000,27:0.000140,28:0.000000,29:0.000000
29573#0:0.458335,1:0.000000,2:0.009176,3:0.000000,4:0.005240,5:0.017661,6:0.000205,7:0.000000,8:0.003252,9:0.117235,10:0.000000,11:0.000000,12:0.000000,13:0.005682,14:0.000000,15:0.000000,16:0.005610,17:0.012357,18:0.000000,19:0.006519,20:0.000177,21:0.002631,22:0.229593,23:0.000000,24:0.000000,25:0.000000,26:0.010928,27:0.000000,28:0.000000,29:0.000366
52025#0:0.000000,1:0.000000,2:0.000102,3:0.005138,4:0.059446,5:0.158675,6:0.000365,7:0.000000,8:0.000000,9:0.123384,10:0.006089,11:0.000000,12:0.032391,13:0.000000,14:0.032365,15:0.000102,16:0.013502,17:0.000000,18:0.000000,19:0.023329,20:0.073072,21:0.000000,22:0.208992,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.082603,28:0.000000,29:0.000000
4922#0:0.000133,1:0.000000,2:0.144848,3:0.000000,4:0.000000,5:0.000000,6:0.000133,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.016066,12:0.183134,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000133,18:0.000133,19:0.000000,20:0.000000,21:0.000133,22:0.107490,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
111419#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.028813,5:0.106603,6:0.000000,7:0.000000,8:0.000000,9:0.246413,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000099,15:0.000099,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.181203,21:0.000000,22:0.096350,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
43146#0:0.000181,1:0.000000,2:0.000000,3:0.001225,4:0.000000,5:0.000181,6:0.000181,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000181,12:0.000000,13:0.030748,14:0.000000,15:0.000181,16:0.000000,17:0.000000,18:0.000000,19:0.465724,20:0.030583,21:0.000000,22:0.000000,23:0.000107,24:0.000181,25:0.000000,26:0.000000,27:0.000000,28:0.103121,29:0.000000
114495#0:0.000512,1:0.000000,2:0.105963,3:0.026695,4:0.000000,5:0.000126,6:0.000000,7:0.000126,8:0.000000,9:0.020056,10:0.000000,11:0.000000,12:0.000000,13:0.068417,14:0.150293,15:0.000000,16:0.000000,17:0.030201,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.214160,23:0.000000,24:0.000000,25:0.000126,26:0.025498,27:0.000000,28:0.000126,29:0.000000
78656#0:0.000000,1:0.000000,2:0.082225,3:0.000134,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.106452,9:0.000000,10:0.000000,11:0.000000,12:0.000134,13:0.047146,14:0.000000,15:0.000000,16:0.000134,17:0.000000,18:0.000000,19:0.015675,20:0.000000,21:0.000000,22:0.287758,23:0.000000,24:0.014551,25:0.000134,26:0.000134,27:0.000000,28:0.000000,29:0.072801
106821#0:0.010123,1:0.073322,2:0.058464,3:0.010018,4:0.000154,5:0.000423,6:0.000000,7:0.000154,8:0.064489,9:0.018494,10:0.000000,11:0.000000,12:0.000000,13:0.054594,14:0.138816,15:0.000000,16:0.000154,17:0.043730,18:0.000000,19:0.000000,20:0.000388,21:0.000000,22:0.270040,23:0.000000,24:0.020750,25:0.000000,26:0.021768,27:0.000000,28:0.000154,29:0.095243
67399#0:0.000000,1:0.168389,2:0.000000,3:0.000156,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.166998,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.052295,15:0.000000,16:0.000000,17:0.000156,18:0.000156,19:0.000000,20:0.000000,21:0.000156,22:0.098414,23:0.000000,24:0.000000,25:0.000000,26:0.000060,27:0.000000,28:0.000000,29:0.000000
4427#0:0.000143,1:0.000143,2:0.000000,3:0.000000,4:0.000000,5:0.000143,6:0.000000,7:0.000000,8:0.052984,9:0.044365,10:0.010795,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000143,17:0.000000,18:0.000000,19:0.391921,20:0.215895,21:0.000000,22:0.000143,23:0.001786,24:0.077636,25:0.000000,26:0.026980,27:0.000000,28:0.039407,29:0.000143
10572#0:0.000116,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000116,6:0.000116,7:0.000179,8:0.000000,9:0.000000,10:0.000286,11:0.000000,12:0.000000,13:0.757838,14:0.000000,15:0.000000,16:0.095675,17:0.000000,18:0.000116,19:-0.012667,20:0.000179,21:0.000116,22:0.000000,23:0.000000,24:0.000000,25:0.000116,26:0.000116,27:0.000116,28:0.000116,29:0.000000
99149#0:0.009734,1:0.000231,2:0.000000,3:0.000000,4:0.105085,5:0.123928,6:0.000000,7:0.000000,8:0.000000,9:0.065255,10:0.000000,11:0.052311,12:0.000000,13:0.023123,14:0.053180,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.041579,20:0.031242,21:0.000000,22:0.102079,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000098
84621#0:0.000131,1:0.001298,2:0.000000,3:0.000000,4:0.000000,5:0.034074,6:0.000000,7:0.000000,8:0.000000,9:0.056201,10:0.000131,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.034713,16:0.000000,17:0.000000,18:0.003436,19:0.013522,20:0.000000,21:0.000000,22:0.255404,23:0.000000,24:0.000000,25:0.000081,26:0.000000,27:0.000000,28:0.000000,29:0.000000
97105#0:0.000170,1:0.000170,2:0.000186,3:0.000170,4:0.000170,5:0.000000,6:0.000170,7:0.000170,8:0.000000,9:0.046019,10:0.869550,11:0.000170,12:0.000170,13:0.000000,14:0.000170,15:0.000000,16:0.000170,17:0.000170,18:0.000170,19:0.015795,20:0.000000,21:0.000000,22:0.035336,23:0.000000,24:0.000000,25:0.000170,26:-0.000842,27:0.000170,28:0.000000,29:0.000000
85843#0:0.000151,1:0.000151,2:0.224667,3:0.000000,4:0.000000,5:0.000000,6:0.000311,7:0.000000,8:0.524866,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.049217,14:0.000151,15:0.000151,16:0.000000,17:0.000000,18:0.000151,19:0.122514,20:0.000000,21:0.000311,22:0.000000,23:0.000151,24:0.040830,25:0.000000,26:0.000000,27:0.003800,28:0.000151,29:0.000000
75092#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.053174,5:0.026694,6:0.000108,7:0.000000,8:0.000000,9:0.188636,10:0.000134,11:0.000000,12:-0.044516,13:0.000000,14:0.167768,15:0.000000,16:0.000000,17:0.000000,18:0.000108,19:0.005626,20:0.030957,21:0.000034,22:0.146037,23:0.000108,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
117592#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.027279,6:0.000120,7:0.000000,8:0.111289,9:0.136927,10:0.000000,11:0.100216,12:0.000000,13:0.000000,14:0.054096,15:0.000000,16:0.000000,17:0.000000,18:0.000120,19:0.000000,20:0.000000,21:0.000000,22:0.145275,23:0.000000,24:0.000000,25:0.000000,26:0.069499,27:0.068565,28:0.000000,29:0.000000
39769#0:0.001656,1:0.000000,2:-0.000324,3:0.000000,4:0.000000,5:-0.006003,6:0.000000,7:0.000000,8:0.000000,9:0.068898,10:0.000000,11:0.000000,12:0.001370,13:0.000092,14:0.000092,15:0.000216,16:0.000092,17:0.000092,18:0.000092,19:0.009996,20:0.000352,21:0.553675,22:0.242166,23:0.000454,24:0.000092,25:0.000000,26:0.010301,27:0.000000,28:0.000000,29:0.000000
97626#0:0.002903,1:0.000000,2:0.000000,3:0.000000,4:0.043667,5:0.271838,6:0.000096,7:0.000101,8:0.000096,9:0.060656,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.003879,15:0.000096,16:0.002793,17:0.000000,18:0.000096,19:0.000000,20:0.000000,21:0.000096,22:0.027153,23:0.000511,24:0.535391,25:0.004149,26:0.008934,27:0.000000,28:0.000096,29:0.000096
82460#0:0.000000,1:0.058202,2:0.000000,3:0.000000,4:0.000000,5:0.037041,6:0.000116,7:0.047374,8:0.007712,9:0.110539,10:0.016736,11:0.000613,12:0.000000,13:0.113988,14:0.000424,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.033128,20:0.000000,21:0.756832,22:0.070993,23:0.001808,24:0.000052,25:-0.015931,26:0.000116,27:0.000000,28:0.000000,29:0.000000
88973#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.181742,9:0.029481,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.007137,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000130,22:0.000000,23:0.000000,24:0.000000,25:0.018456,26:0.000000,27:0.000000,28:0.487427,29:0.000130
111456#0:0.000000,1:0.000000,2:0.000101,3:0.000000,4:0.000000,5:0.113477,6:0.000101,7:0.000087,8:0.000000,9:0.123908,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000101,15:0.000000,16:0.078571,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.171043,23:0.000000,24:0.095150,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
121826#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000115,7:0.000000,8:0.000000,9:0.175438,10:0.000115,11:0.000000,12:0.000000,13:0.000000,14:0.000217,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.147021,23:0.000000,24:0.000115,25:0.000000,26:0.000000,27:0.000000,28:0.000115,29:0.000000
102029#0:0.000125,1:0.000000,2:0.000000,3:0.022818,4:0.000000,5:0.050241,6:0.000125,7:0.000000,8:0.083849,9:0.048694,10:0.000125,11:0.052821,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.086911,17:0.000000,18:0.000000,19:0.000125,20:0.057302,21:0.000000,22:0.152932,23:0.000000,24:0.000000,25:0.000000,26:0.000125,27:0.000000,28:0.010351,29:0.000000
44389#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.066122,6:0.000110,7:0.000000,8:0.000000,9:0.095987,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.111943,23:0.000000,24:0.000000,25:0.000110,26:0.000000,27:0.000000,28:0.000000,29:0.000000
59239#0:0.000000,1:0.046503,2:0.000000,3:0.000000,4:0.000000,5:0.039010,6:0.000000,7:0.135822,8:0.198740,9:0.016452,10:0.044910,11:0.000000,12:0.000000,13:0.000000,14:0.000159,15:0.000000,16:0.000327,17:0.030329,18:0.000000,19:0.000000,20:0.000000,21:0.081287,22:0.039102,23:0.000000,24:0.004903,25:0.000000,26:0.000000,27:0.002232,28:0.037821,29:0.064549
60776#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000108,5:0.001563,6:0.000067,7:0.000000,8:0.000000,9:0.084155,10:0.000108,11:0.000000,12:0.000108,13:0.003159,14:0.000000,15:0.000000,16:0.000735,17:0.000000,18:0.000210,19:0.572642,20:0.000305,21:0.000000,22:0.215388,23:0.000000,24:0.000000,25:0.000000,26:0.006921,27:0.000000,28:0.000000,29:0.000000
68969#0:0.000186,1:0.080638,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.023712,8:0.220756,9:0.023003,10:0.000186,11:0.000000,12:0.000000,13:0.000186,14:0.000186,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.213218,20:0.000000,21:0.000000,22:0.000186,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000622,28:0.000000,29:0.000000
64874#0:0.000000,1:0.002683,2:0.000550,3:0.000000,4:0.061902,5:0.024720,6:0.000000,7:0.000000,8:0.000000,9:0.087202,10:0.000000,11:0.000000,12:0.188482,13:0.000000,14:0.000220,15:0.000000,16:0.000000,17:0.000000,18:0.001663,19:0.176196,20:0.175050,21:0.000248,22:0.070728,23:0.000000,24:0.000000,25:0.001268,26:0.000000,27:0.000000,28:0.000000,29:0.000000
89319#0:0.030570,1:0.000138,2:0.000138,3:0.000000,4:0.000000,5:0.000123,6:0.000138,7:0.040131,8:0.289381,9:0.021302,10:0.102331,11:0.000000,12:0.000000,13:0.000138,14:0.000212,15:-0.005635,16:0.000138,17:-0.017739,18:0.000138,19:0.016678,20:0.000000,21:0.000000,22:0.000138,23:0.000000,24:0.000100,25:0.000000,26:0.037355,27:0.000138,28:0.000000,29:0.000000
55661#0:0.000130,1:0.049510,2:0.062674,3:0.000130,4:0.000130,5:0.000000,6:0.000000,7:0.000000,8:0.181165,9:0.030261,10:0.000000,11:0.000130,12:0.000130,13:0.000000,14:0.000000,15:0.000117,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000130,21:0.000955,22:0.000191,23:0.000130,24:0.000130,25:0.000130,26:0.000000,27:0.000000,28:0.000000,29:0.153344
53614#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:-0.004085,7:0.000000,8:0.001391,9:0.045724,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.003055,15:0.000000,16:0.010145,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.153939,23:0.000000,24:0.000110,25:0.000000,26:0.000000,27:-0.000280,28:0.000000,29:0.000000
55613#0:0.000143,1:0.097965,2:0.000000,3:0.000469,4:0.037099,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.039440,10:0.137684,11:0.000143,12:0.000000,13:0.000000,14:0.000000,15:0.000143,16:0.000000,17:0.000000,18:0.000143,19:0.000000,20:0.000000,21:0.000000,22:0.157787,23:0.061176,24:0.000341,25:0.000000,26:-0.009674,27:0.000000,28:0.000000,29:0.000000
57200#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.004791,7:0.000000,8:0.000407,9:0.175499,10:0.001194,11:0.000307,12:0.000000,13:0.000586,14:0.000112,15:0.000110,16:0.000000,17:0.000000,18:0.000553,19:0.000110,20:0.000000,21:0.000000,22:0.100048,23:0.000110,24:0.000000,25:0.000110,26:0.000000,27:0.000000,28:0.000000,29:0.462330
13169#0:0.000141,1:0.000000,2:0.000072,3:0.000141,4:0.000596,5:0.000141,6:0.000000,7:0.000000,8:0.454866,9:0.040542,10:0.000000,11:0.002246,12:0.002386,13:0.000141,14:0.023422,15:0.204978,16:0.000000,17:0.000141,18:0.000141,19:0.031471,20:0.000141,21:0.000000,22:0.000141,23:0.000141,24:0.000000,25:0.002765,26:0.000056,27:0.000000,28:0.000000,29:0.000000
124275#0:0.000000,1:0.000000,2:0.068125,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.165726,9:0.072521,10:0.000000,11:0.000142,12:0.465081,13:0.000000,14:0.000000,15:0.000142,16:0.000142,17:0.000000,18:0.000000,19:0.060085,20:0.000000,21:0.000142,22:0.000000,23:0.023625,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000363,29:0.000000
23925#0:0.100592,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.044409,6:0.000581,7:0.000000,8:0.000000,9:0.044461,10:0.000000,11:0.000000,12:0.100620,13:0.000000,14:0.069898,15:0.000870,16:0.000000,17:0.000000,18:0.000000,19:0.000032,20:0.000000,21:0.000000,22:0.107976,23:0.000108,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
73590#0:0.001362,1:0.000000,2:0.000000,3:0.036577,4:0.000000,5:0.018450,6:0.000000,7:0.000000,8:0.122736,9:0.036735,10:0.020179,11:0.001891,12:0.000272,13:0.414182,14:0.000000,15:0.000118,16:0.039176,17:0.000000,18:0.041114,19:0.089539,20:0.000000,21:0.000292,22:0.030956,23:0.000000,24:0.000118,25:0.000000,26:0.000000,27:0.000310,28:0.000000,29:0.050295
18698#0:0.000151,1:0.160846,2:0.000000,3:0.000151,4:0.000151,5:0.000151,6:0.000000,7:0.000000,8:0.062759,9:0.166640,10:0.000151,11:0.000000,12:0.000151,13:0.000000,14:0.000000,15:0.000000,16:0.000151,17:0.000151,18:0.000000,19:0.000151,20:0.000151,21:0.000151,22:0.170877,23:0.000000,24:0.000151,25:0.000000,26:0.000151,27:0.000000,28:0.000000,29:0.000000
58081#0:0.000000,1:0.076950,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000078,7:0.000000,8:0.246980,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.121250,14:0.010775,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.016588,20:0.000000,21:0.000000,22:0.091986,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.083247,29:0.000000
105852#0:0.000095,1:0.000029,2:0.000095,3:0.000000,4:0.000000,5:0.036757,6:0.000000,7:0.000000,8:0.000000,9:0.140652,10:0.000058,11:0.000000,12:0.000000,13:0.011805,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000095,19:0.015276,20:0.000000,21:0.000000,22:0.060983,23:0.589811,24:0.000000,25:0.000000,26:0.015785,27:0.000000,28:0.000240,29:0.000558
96637#0:0.000110,1:0.000000,2:0.000000,3:0.000000,4:0.093949,5:-0.006298,6:0.000110,7:0.000110,8:0.162254,9:0.013829,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.112345,23:0.000000,24:0.000000,25:0.000000,26:0.000110,27:0.000000,28:0.000000,29:0.000000
35710#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.392977,5:0.145968,6:0.000095,7:0.000000,8:0.044193,9:0.089549,10:0.019187,11:0.004661,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000203,20:0.076088,21:0.001173,22:0.083268,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.002050,28:0.000000,29:0.000000
62847#0:0.000000,1:0.051762,2:0.000000,3:0.000122,4:0.000000,5:0.000000,6:0.000011,7:0.000034,8:0.362557,9:0.000000,10:0.040253,11:0.000000,12:0.000000,13:0.000122,14:0.000000,15:0.000000,16:0.000000,17:0.108995,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000122,23:0.000000,24:0.000269,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
92026#0:0.000000,1:0.000551,2:0.000706,3:0.406175,4:0.000000,5:0.000000,6:0.087154,7:0.000115,8:0.419277,9:0.000115,10:0.000115,11:0.000115,12:0.012808,13:0.000000,14:0.000119,15:0.003128,16:0.000115,17:0.000280,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000259,23:0.000115,24:0.000115,25:0.000000,26:0.000000,27:0.000000,28:0.000703,29:0.000115
78209#0:0.088693,1:0.000000,2:0.000131,3:0.000131,4:0.000000,5:0.040045,6:0.000000,7:0.000000,8:0.104512,9:0.019384,10:0.000131,11:0.000000,12:0.000000,13:0.000000,14:0.047937,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.132371,20:0.000000,21:0.000000,22:0.039937,23:0.125047,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.016696,29:0.000000
114562#0:0.000125,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000125,6:0.000000,7:0.000125,8:0.000125,9:0.062969,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.480534,15:0.000000,16:0.000000,17:0.000125,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.083532,23:0.000000,24:0.000638,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000125
